OBJECTID,ID,LON,LAT,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA,x,y
6528,6297,-88.104536,37.708709,856,OH,OHIO,1,IENC,System.Byte[],-88.10454152,37.70871608
6529,6298,-88.090891,37.717073,855,OH,OHIO,1,IENC,System.Byte[],-88.09089652,37.71708008
6530,6299,-92.258488,38.644195,151,MO,MISSOURI,20,IENC,System.Byte[],-92.25849476,38.64420203
6531,6300,-92.270659,38.654413,152,MO,MISSOURI,20,IENC,System.Byte[],-92.27066577,38.65442004
6532,6301,-92.240286,38.643857,150,MO,MISSOURI,20,IENC,System.Byte[],-92.24029276,38.64386404
6533,6302,-92.222601,38.645189,149,MO,MISSOURI,20,IENC,System.Byte[],-92.22260775,38.64519604
6534,6303,-92.195487,38.596838,145,MO,MISSOURI,20,IENC,System.Byte[],-92.19549374,38.59684503
6535,6304,-92.181106,38.587761,144,MO,MISSOURI,20,IENC,System.Byte[],-92.18111274,38.58776803
6536,6305,-92.164341,38.581738,143,MO,MISSOURI,20,IENC,System.Byte[],-92.16434773,38.58174503
6537,6306,-92.148917,38.573879,142,MO,MISSOURI,20,IENC,System.Byte[],-92.14892373,38.57388603
6538,6307,-92.202822,38.608981,146,MO,MISSOURI,20,IENC,System.Byte[],-92.20282874,38.60898803
6539,6308,-92.201245,38.623108,147,MO,MISSOURI,20,IENC,System.Byte[],-92.20125175,38.62311503
6540,6309,-92.207995,38.636578,148,MO,MISSOURI,20,IENC,System.Byte[],-92.20800175,38.63658504
6541,6310,-92.133002,38.566444,141,MO,MISSOURI,20,IENC,System.Byte[],-92.13300872,38.56645103
6542,6311,-92.115552,38.561717,140,MO,MISSOURI,20,IENC,System.Byte[],-92.11555872,38.56172403
6543,6312,-92.097343,38.559495,139,MO,MISSOURI,20,IENC,System.Byte[],-92.09734971,38.55950203
6544,6313,-92.07889,38.559234,138,MO,MISSOURI,20,IENC,System.Byte[],-92.07889671,38.55924103
6545,6314,-92.060676,38.55681,137,MO,MISSOURI,20,IENC,System.Byte[],-92.0606827,38.55681703
6546,6315,-92.042943,38.560603,136,MO,MISSOURI,20,IENC,System.Byte[],-92.0429497,38.56061003
6547,6316,-92.025649,38.565736,135,MO,MISSOURI,20,IENC,System.Byte[],-92.02565569,38.56574303
6548,6317,-92.008047,38.569668,134,MO,MISSOURI,20,IENC,System.Byte[],-92.00805369,38.56967504
6549,6318,-91.99448,38.579607,133,MO,MISSOURI,20,IENC,System.Byte[],-91.99448669,38.57961404
6550,6319,-91.981099,38.589188,132,MO,MISSOURI,20,IENC,System.Byte[],-91.98110568,38.58919504
6551,6320,-91.963735,38.594339,131,MO,MISSOURI,20,IENC,System.Byte[],-91.96374168,38.59434604
6552,6321,-91.945431,38.596012,130,MO,MISSOURI,20,IENC,System.Byte[],-91.94543767,38.59601904
6553,6322,-91.931492,38.60515,129,MO,MISSOURI,20,IENC,System.Byte[],-91.93149867,38.60515705
6554,6323,-91.921097,38.616974,128,MO,MISSOURI,20,IENC,System.Byte[],-91.92110367,38.61698105
6555,6324,-91.906,38.625271,127,MO,MISSOURI,20,IENC,System.Byte[],-91.90600666,38.62527805
6556,6325,-91.892148,38.634376,126,MO,MISSOURI,20,IENC,System.Byte[],-91.89215466,38.63438305
6557,6326,-91.885705,38.647775,125,MO,MISSOURI,20,IENC,System.Byte[],-91.88571166,38.64778206
6558,6327,-91.876765,38.660238,124,MO,MISSOURI,20,IENC,System.Byte[],-91.87677166,38.66024506
6559,6328,-91.861995,38.668707,123,MO,MISSOURI,20,IENC,System.Byte[],-91.86200166,38.66871406
6560,6329,-91.844223,38.672321,122,MO,MISSOURI,20,IENC,System.Byte[],-91.84422965,38.67232806
6561,6330,-91.827368,38.677714,121,MO,MISSOURI,20,IENC,System.Byte[],-91.82737465,38.67772106
6562,6331,-91.810941,38.683814,120,MO,MISSOURI,20,IENC,System.Byte[],-91.81094764,38.68382107
6563,6332,-91.792482,38.684328,119,MO,MISSOURI,20,IENC,System.Byte[],-91.79248864,38.68433507
6564,6333,-91.77429,38.682496,118,MO,MISSOURI,20,IENC,System.Byte[],-91.77429663,38.68250307
6565,6334,-91.756588,38.68577,117,MO,MISSOURI,20,IENC,System.Byte[],-91.75659463,38.68577707
6566,6335,-91.744062,38.696288,116,MO,MISSOURI,20,IENC,System.Byte[],-91.74406863,38.69629507
6567,6336,-91.731077,38.705805,115,MO,MISSOURI,20,IENC,System.Byte[],-91.73108362,38.70581207
6568,6337,-91.71305,38.708553,114,MO,MISSOURI,20,IENC,System.Byte[],-91.71305662,38.70856008
6569,6338,-91.694577,38.708174,113,MO,MISSOURI,20,IENC,System.Byte[],-91.69458361,38.70818108
6570,6339,-91.676988,38.703698,112,MO,MISSOURI,20,IENC,System.Byte[],-91.67699461,38.70370508
6571,6340,-91.659044,38.700918,111,MO,MISSOURI,20,IENC,System.Byte[],-91.6590506,38.70092508
6572,6341,-91.641009,38.703882,110,MO,MISSOURI,20,IENC,System.Byte[],-91.6410156,38.70388908
6573,6342,-91.62323,38.70107,109,MO,MISSOURI,20,IENC,System.Byte[],-91.62323659,38.70107708
6574,6343,-91.608768,38.69209,108,MO,MISSOURI,20,IENC,System.Byte[],-91.60877459,38.69209708
6575,6344,-91.594291,38.6832,107,MO,MISSOURI,20,IENC,System.Byte[],-91.59429758,38.68320708
6576,6345,-91.576396,38.681615,106,MO,MISSOURI,20,IENC,System.Byte[],-91.57640258,38.68162208
6577,6346,-91.55908,38.676803,105,MO,MISSOURI,20,IENC,System.Byte[],-91.55908657,38.67681008
6578,6347,-91.541586,38.677883,104,MO,MISSOURI,20,IENC,System.Byte[],-91.54159257,38.67789008
6579,6348,-91.527047,38.686909,103,MO,MISSOURI,20,IENC,System.Byte[],-91.52705357,38.68691608
6580,6349,-91.51043,38.693237,102,MO,MISSOURI,20,IENC,System.Byte[],-91.51043656,38.69324408
6581,6350,-91.493273,38.698578,101,MO,MISSOURI,20,IENC,System.Byte[],-91.49327956,38.69858509
6582,6351,-91.475458,38.702189,100,MO,MISSOURI,20,IENC,System.Byte[],-91.47546455,38.70219609
6583,6352,-91.457443,38.705031,99,MO,MISSOURI,20,IENC,System.Byte[],-91.45744955,38.70503809
6584,6353,-91.439654,38.709088,98,MO,MISSOURI,20,IENC,System.Byte[],-91.43966054,38.70909509
6585,6354,-91.421446,38.710497,97,MO,MISSOURI,20,IENC,System.Byte[],-91.42145254,38.71050409
6586,6355,-91.403256,38.707667,96,MO,MISSOURI,20,IENC,System.Byte[],-91.40326253,38.70767409
6587,6356,-91.368827,38.698755,94,MO,MISSOURI,20,IENC,System.Byte[],-91.36883352,38.69876209
6588,6357,-91.38511,38.705498,95,MO,MISSOURI,20,IENC,System.Byte[],-91.38511653,38.70550509
6589,6358,-91.227263,38.630051,83,MO,MISSOURI,20,IENC,System.Byte[],-91.22726948,38.63005809
6590,6359,-91.254252,38.662601,86,MO,MISSOURI,20,IENC,System.Byte[],-91.25425849,38.66260809
6591,6360,-91.227306,38.644332,84,MO,MISSOURI,20,IENC,System.Byte[],-91.22731248,38.64433909
6592,6361,-91.237442,38.656218,85,MO,MISSOURI,20,IENC,System.Byte[],-91.23744848,38.65622509
6593,6362,-91.351027,38.694895,93,MO,MISSOURI,20,IENC,System.Byte[],-91.35103352,38.69490209
6594,6363,-91.335348,38.701009,92,MO,MISSOURI,20,IENC,System.Byte[],-91.33535451,38.7010161
6595,6364,-91.295021,38.691212,89,MO,MISSOURI,20,IENC,System.Byte[],-91.2950275,38.6912191
6596,6365,-91.321756,38.70934,91,MO,MISSOURI,20,IENC,System.Byte[],-91.32176251,38.7093471
6597,6366,-91.306116,38.702656,90,MO,MISSOURI,20,IENC,System.Byte[],-91.3061225,38.7026631
6598,6367,-91.280227,38.682702,88,MO,MISSOURI,20,IENC,System.Byte[],-91.2802335,38.68270909
6599,6368,-91.266685,38.673042,87,MO,MISSOURI,20,IENC,System.Byte[],-91.26669149,38.67304909
6600,6369,-91.43361,39.84148,320,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.43361664,39.84148729
6601,6467,-90.372872,38.311358,155,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.37287821,38.31136508
6602,6468,-90.371962,38.325803,156,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.37196821,38.32581008
6603,6469,-90.368472,38.340165,157,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.36847821,38.34017208
6604,6470,-90.360448,38.353274,158,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.36045421,38.35328108
6605,6471,-90.354169,38.366913,159,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.35417521,38.36692009
6606,6472,-90.346815,38.380315,160,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.34682121,38.38032209
6607,6473,-90.337705,38.39299,161,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.33771121,38.39299709
6608,6474,-90.326077,38.403949,162,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.32608321,38.4039561
6609,6475,-90.312114,38.413472,163,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.3121202,38.4134791
6610,6476,-90.297577,38.421936,164,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.2975832,38.4219431
6611,6477,-90.288882,38.434238,165,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.2888882,38.4342451
6612,6478,-90.282976,38.447672,166,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.2829822,38.44767911
6613,6479,-90.281342,38.461498,167,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.2813482,38.46150511
6614,6480,-90.277742,38.477537,168,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.2777482,38.47754411
6615,6481,-90.273899,38.491791,169,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.2739052,38.49179811
6616,6482,-90.270243,38.506171,170,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.2702492,38.50617812
6617,6483,-90.264427,38.519813,171,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.2644332,38.51982012
6618,6484,-90.257507,38.533052,172,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.2575132,38.53305912
6619,6485,-90.248567,38.545483,173,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.2485732,38.54549012
6620,6486,-90.239002,38.559332,174,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.23900819,38.55933913
6621,6487,-90.227987,38.5723,175,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.22799319,38.57230713
6622,6488,-90.215377,38.579953,176,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.21538319,38.57996013
6623,6489,-90.201634,38.589518,177,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.20164019,38.58952513
6624,6490,-90.191342,38.601537,178,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.19134819,38.60154414
6625,6491,-90.183723,38.61486,179,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.18372918,38.61486714
6626,6492,-90.1793,38.628371,180,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.17930618,38.62837814
6627,6493,-90.178242,38.642742,181,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.17824818,38.64274915
6628,6494,-90.180816,38.657287,182,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.18082219,38.65729415
6629,6495,-90.2134,38.708503,186,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.2134062,38.70851016
6630,6496,-90.21312,38.722433,187,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.2131262,38.72244016
6631,6497,-90.205169,38.695641,185,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.2051752,38.69564815
6632,6498,-90.194018,38.684299,184,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.19402419,38.68430615
6633,6499,-90.185389,38.672038,183,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.18539519,38.67204515
6634,6500,-90.204745,38.735257,188,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.2047512,38.73526416
6635,6501,-90.189984,38.743665,189,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.1899902,38.74367216
6636,6502,-90.704033,39.038041,244,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.70403937,39.03804819
6637,6503,-90.713446,39.050412,245,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.71345237,39.05041919
6638,6504,-90.706209,39.063801,246,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.70621537,39.06380819
6639,6505,-90.704761,39.138273,252,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.70476738,39.13828021
6640,6506,-90.710281,39.152105,253,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.71028738,39.15211221
6641,6507,-90.709698,39.165859,254,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.70970438,39.16586621
6642,6508,-90.710161,39.1803,255,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.71016738,39.18030721
6643,6509,-90.812302,39.318303,267,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.81230842,39.31831023
6644,6510,-90.794954,39.312748,266,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.79496042,39.31275523
6645,6511,-90.778925,39.305028,265,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.77893141,39.30503523
6646,6512,-90.719174,39.222541,258,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.71918039,39.22254822
6647,6513,-90.717588,39.1937,256,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.71759438,39.19370722
6648,6514,-90.717403,39.208238,257,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.71740938,39.20824522
6649,6515,-90.721472,39.237584,259,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.72147839,39.23759122
6650,6516,-90.726242,39.25154,260,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.72624839,39.25154723
6651,6517,-90.755898,39.267918,262,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.7559044,39.26792523
6652,6518,-90.764823,39.280428,263,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.7648294,39.28043523
6653,6519,-90.738707,39.261845,261,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.7387134,39.26185223
6654,6520,-90.76622,39.294906,264,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.76622641,39.29491323
6655,6521,-91.168395,39.564432,294,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.16840154,39.56443926
6656,6522,-91.171436,39.578672,295,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.17144255,39.57867926
6657,6523,-91.143161,39.544944,292,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.14316753,39.54495125
6658,6524,-91.160282,39.554768,293,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.16028854,39.55477526
6659,6525,-91.124674,39.543328,291,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.12468053,39.54333526
6660,6526,-91.105874,39.542127,290,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.10588052,39.54213426
6661,6527,-91.034413,39.443452,282,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.0344195,39.44345924
6662,6528,-91.019466,39.434744,281,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.01947249,39.43475124
6663,6529,-91.002495,39.428782,280,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.00250148,39.42878924
6664,6530,-90.971437,39.413131,278,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.97144347,39.41313824
6665,6531,-90.987625,39.420051,279,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.98763148,39.42005824
6666,6532,-91.066262,39.494345,286,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.06626851,39.49435225
6667,6533,-91.07798,39.505638,287,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.07798651,39.50564525
6668,6534,-91.058705,39.465557,284,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.0587115,39.46556425
6669,6535,-91.061639,39.479894,285,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.06164551,39.47990125
6670,6536,-91.04548,39.45513,283,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.0454865,39.45513724
6671,6537,-91.093636,39.531692,289,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.09364252,39.53169926
6672,6538,-91.086416,39.518482,288,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.08642252,39.51848925
6673,6539,-91.219059,39.615334,299,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.21906556,39.61534126
6674,6540,-91.201389,39.610856,298,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.20139556,39.61086326
6675,6541,-91.184178,39.604809,297,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.18418455,39.60481626
6676,6542,-91.173887,39.592962,296,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.17389355,39.59296926
6677,6543,-90.899897,39.370416,273,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.89990345,39.37042324
6678,6544,-90.912953,39.381781,274,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.91295946,39.38178824
6679,6545,-90.96148,39.400866,277,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.96148647,39.40087324
6680,6546,-90.948022,39.391092,276,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.94802847,39.39109924
6681,6547,-90.929585,39.388371,275,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.92959146,39.38837824
6682,6548,-90.88473,39.36215,272,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.88473645,39.36215724
6683,6549,-90.868021,39.355392,271,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.86802744,39.35539924
6684,6550,-90.852267,39.347964,270,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.85227344,39.34797124
6685,6551,-90.839061,39.337956,269,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.83906743,39.33796324
6686,6552,-90.82626,39.327014,268,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.82626643,39.32702123
6687,6553,-90.653999,38.916789,235,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.65400534,38.91679617
6688,6554,-90.63818,38.908856,234,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.63818634,38.90886317
6689,6555,-90.624283,38.881651,232,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.62428933,38.88165817
6690,6556,-90.610775,38.871337,231,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.61078133,38.87134416
6691,6557,-90.629417,38.895766,233,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.62942333,38.89577317
6692,6558,-90.593189,38.866444,230,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.59319532,38.86645116
6693,6559,-90.575137,38.869503,229,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.57514332,38.86951017
6694,6560,-90.669946,38.942459,237,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.66995235,38.94246617
6695,6561,-90.671192,38.956955,238,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.67119835,38.95696218
6696,6562,-90.674802,38.971277,239,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.67480835,38.97128418
6697,6563,-90.675349,38.985735,240,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.67535535,38.98574218
6698,6564,-90.664991,38.928436,236,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.66499735,38.92844317
6699,6565,-90.696516,39.024787,243,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.69652236,39.02479419
6700,6566,-90.692243,39.01104,242,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.69224936,39.01104718
6701,6567,-90.681836,38.99912,241,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.68184236,38.99912718
6702,5987,-89.13513,36.80364,940,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.13513575,36.80364686
6703,5988,-89.14036,36.81757,941,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.14036575,36.81757686
6704,5989,-89.14185,36.83189,942,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.14185575,36.83189686
6705,5990,-89.13795,36.84604,943,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.13795575,36.84604686
6706,5991,-89.13076,36.85937,944,MI,MISSISSIPPI-LO,21,IENC,System.Byte[],-89.13076575,36.85937687
6707,5992,-89.351418,37.026726,28,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.35142382,37.02673289
6708,5993,-89.336001,37.01954,27,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.33600682,37.01954689
6709,5994,-89.381114,37.043865,30,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.38111983,37.04387189
6710,5995,-89.385761,37.057914,31,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.38576684,37.05792089
6711,5996,-89.367643,37.034172,29,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.36764883,37.03417889
6712,5997,-89.378578,37.071199,32,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.37858384,37.07120589
6713,5998,-89.375551,37.085347,33,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.37555683,37.0853539
6714,5999,-89.293566,36.994273,24,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.2935718,36.99427988
6715,6000,-89.320121,37.014977,26,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.32012681,37.01498389
6716,6001,-89.307595,37.00317,25,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.30760081,37.00317689
6717,6002,-89.272728,36.990854,23,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.2727338,36.99086088
6718,6003,-89.261542,37.00303,22,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.2615478,37.00303689
6719,6004,-89.307952,37.055933,17,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.30795781,37.05593989
6720,6005,-89.298187,37.044227,18,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.29819281,37.04423389
6721,6006,-89.305792,37.070051,16,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.30579781,37.0700579
6722,6007,-89.297874,37.082812,15,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.29787981,37.0828189
6723,6008,-89.282671,37.036942,19,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.2826768,37.03694889
6724,6009,-89.265758,37.029503,20,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.2657638,37.02950989
6725,6010,-89.282141,37.08946,14,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.28214681,37.0894669
6726,6011,-89.265321,37.085915,13,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.2653268,37.0859219
6727,6012,-89.380566,37.099072,34,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.38057184,37.0990789
6728,6013,-89.258101,37.016361,21,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.2581068,37.01636789
6729,6014,-89.195765,36.992906,5,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.19577078,36.99291289
6730,6015,-89.195818,37.00782,6,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.19582378,37.00782689
6731,6016,-89.202054,37.020958,7,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.20205978,37.02096489
6732,6017,-89.233949,37.035122,9,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.23395479,37.03512889
6733,6018,-89.242544,37.047067,10,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.24254979,37.0470739
6734,6019,-89.255164,37.074089,12,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.2551698,37.0740959
6735,6020,-89.247181,37.061059,11,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.2471868,37.0610659
6736,6021,-89.217115,37.029061,8,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.21712079,37.02906789
6737,6022,-89.192389,36.978633,4,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.19239478,36.97863989
6738,6023,-89.176406,36.97131,3,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.17641177,36.97131688
6739,6024,-89.166987,37.006169,979,OH,OHIO,1,IENC,System.Byte[],-89.16699277,37.00617589
6740,6025,-89.175835,37.019252,978,OH,OHIO,1,IENC,System.Byte[],-89.17584077,37.01925889
6741,6026,-89.158935,36.973851,2,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.15894077,36.97385789
6742,6027,-89.143001,36.981257,1,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.14300676,36.98126389
6743,6028,-89.137908,36.988355,981,OH,OHIO,1,IENC,System.Byte[],-89.13791376,36.98836189
6744,6029,-89.152887,36.996625,980,OH,OHIO,1,IENC,System.Byte[],-89.15289277,36.99663189
6745,6030,-89.180073,37.032559,977,OH,OHIO,1,IENC,System.Byte[],-89.18007878,37.0325659
6746,6031,-89.179486,37.048037,976,OH,OHIO,1,IENC,System.Byte[],-89.17949178,37.0480439
6747,6032,-89.173525,37.062335,975,OH,OHIO,1,IENC,System.Byte[],-89.17353078,37.0623419
6748,6033,-89.164813,37.075524,974,OH,OHIO,1,IENC,System.Byte[],-89.16481878,37.07553091
6749,6034,-89.155492,37.085421,973,OH,OHIO,1,IENC,System.Byte[],-89.15549777,37.08542791
6750,6035,-89.139706,37.095107,972,OH,OHIO,1,IENC,System.Byte[],-89.13971177,37.09511391
6751,6036,-89.527036,37.272246,50,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.52704189,37.27225293
6752,6037,-89.514888,37.257085,49,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.51489389,37.25709192
6753,6038,-89.4941,37.252059,48,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.49410588,37.25206592
6754,6039,-89.518084,37.288935,51,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-89.51808989,37.28894193
