x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-90.1797777777778,38.629,d52a6db6-b3c0-4e43-8f8f-0a3d83a2930b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-16,6.95,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ef15a29f-2392-4712-a6ff-79fc0a5d0495,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-14,7.14,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2bb8c765-deaf-483e-90f4-f377efe0b5f4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-13,7.53,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,abfe8cb5-e743-4b24-93e8-9f7072a21187,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-12,6.37,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4ab8d8d2-2309-4c40-8d80-ed3264e1cfb5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-11,4.77,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9665d01d-f113-4a53-b061-2ee42efd8f68,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-10,3.90,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a8b14c67-ec5e-4474-a751-226d2fccf636,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-09,3.44,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5451e4cd-d233-4e47-a4c4-021b2c6a9c13,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-08,4.00,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e40b8d65-395a-418e-ad43-e3ad8e2ba828,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-07,4.52,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,82c7cf94-fbe6-4915-bf40-42b2f775ad5f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-06,4.75,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,050d7298-90c9-4937-a211-09114f34ddaf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-05,4.64,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d866edb7-e85f-44ae-9819-91df65fe8094,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-04,4.76,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a1176f56-55d7-46e4-92e9-431f57e0be4f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-03,4.94,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,52b62387-630f-44bf-9519-e2da5d5f2371,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-02,6.15,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,711108b7-7a3e-4772-a4f7-4dd965b287ee,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-08-01,7.46,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b72e773d-4b00-4645-86bb-d0eecd680b92,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-31,8.38,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,92266ee5-6695-4ba9-b356-621ddd3e6bd9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-30,9.62,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4bc82365-9333-4901-aa54-315448012358,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-29,10.26,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a0ef74e2-44d7-4d61-87ef-408205e32c60,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-28,9.55,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b446e777-a16e-4b5e-b2e1-6863fd46c6e9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-27,9.44,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c4c2df02-e4bf-42ad-8b9e-0a910fefb904,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-26,9.08,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f7fa2b50-412f-41ef-a625-0bf1466acc20,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-25,9.83,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,06afa236-f206-4fd4-a7b1-b83552b6f802,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-24,9.55,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,106cf155-2c5b-43ae-a800-e44dee236baa,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-23,8.95,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,803b3a7c-a45c-4875-8709-0a67d458f1af,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-22,8.86,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,97acdf27-0c36-447a-bfef-982a3a2d70b0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-21,9.51,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a0e74ff6-f633-485e-95fa-a85cd12ced4a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-20,10.67,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c1b22189-b09a-4c8c-98ba-fb08ab4a9ea7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-19,12.86,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8127ba17-5685-42ec-88c4-a8699040c169,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-18,15.01,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1b0d07de-83b3-4dc5-b380-a89aedced68f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-17,16.31,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,cf9243a4-b406-479b-885c-c82bfddfe582,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-16,16.70,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b15d1f86-8c4a-4d73-8a41-f63562114c54,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-15,14.59,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,06134692-390a-4021-824c-9dc1cb1cfb4e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-14,14.88,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b5ca8bb3-cf68-4ddb-be5d-8c4cd3bd9a8e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-13,14.98,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,768ba7c6-6b21-49b5-81a7-2b72c9a7bef1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-12,13.98,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,30145b9f-f51e-4393-9490-d642c4510fac,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-11,14.68,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,59448fc9-cf13-4f8e-81ef-5e6dd0b03704,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-10,15.28,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3898c479-b2c8-43d8-b2e1-ec66cbd5ddf7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-09,15.69,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,70a1b3a0-3f3d-4352-bdd4-8d3e1dd8a2c2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-08,16.62,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,546c575c-4d1b-49c0-880e-60b636d33881,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-07,18.28,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2f39dbab-6079-44d8-a04b-dd9d87c56064,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-06,20.54,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a7c6d928-2f22-41a1-a2b0-a98661f4ebdb,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-05,19.95,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0169c90b-d559-4c4f-a52f-8539407bf5f4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-04,16.73,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8c8cd402-3263-4b4d-8be5-f62866087d68,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-03,17.35,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7f2ec7d5-b9fc-4e47-8fde-e8b1539cfc7f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-02,18.30,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,479372e2-520e-40b0-8894-ff90eefb8263,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-07-01,19.49,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,37852d40-a18b-4933-a26c-d90c4bc5caeb,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-30,21.18,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e36a6afd-0647-496a-a3a8-3eb57166c581,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-29,23.00,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e848cfaa-e398-43e7-a389-9e9d07084b65,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-28,24.12,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0c779a72-12e0-413f-80b5-91fb9eaf0826,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-27,24.84,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ed55b93a-e7e6-49bb-9e20-b0e67f6b0754,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-26,24.90,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,22bfd2ce-26de-4a09-a7b0-b72d5056ce5e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-25,24.53,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4792b108-121a-411e-8dd4-fbe41709fba4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-24,24.51,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6546aff1-328b-4096-84fa-bf818347f594,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-23,25.13,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0eab966e-8840-488b-9b82-e26efc5fb0e5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-22,26.28,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,18587179-b247-4fc9-9cce-8c386b451258,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-21,27.84,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b1a78c1b-240f-4904-8b4f-8ab75d4725f1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-20,28.97,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b93422c9-5cf9-4983-8142-41ef52d8710b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-19,28.85,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3e234421-f717-46ed-a8f2-17613cf09716,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-18,27.99,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,424d6568-6cbd-4afe-962f-f2da02b7682c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-17,25.75,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,deaeb047-dae9-4ae1-8d9f-6d9be2b6cffc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-16,22.96,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5b599eae-7b80-46df-ab14-bd93dc10b2e8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-15,22.91,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,73b61687-ca12-4f6b-adf4-d4e31a268086,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-14,25.06,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3d8e5911-e96c-4812-a5aa-35a172104097,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-13,24.85,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8399189b-01fb-4dad-9a85-7c90b06aeab7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-12,22.40,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,17b0d701-b3d5-4ed7-894f-1567a63b83e6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-11,19.31,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,129228df-c12c-4197-93cc-eecc111ea80a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-10,18.15,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,31ef745a-78a9-47bf-b1d0-9c8581dae0a3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-09,18.41,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,24e72551-389a-4427-9c89-d0e0bceaabc4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-08,19.32,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,30c6e714-bb26-45f8-b5ad-b392cc3d1ee7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-07,19.77,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,68f5e547-04d8-454d-a086-d3ffbf73dca9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-06,19.96,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,99e52467-cab5-409e-b8f1-182628c2001e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-05,20.17,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,93751674-c1a2-4b74-ba5a-f80712323d71,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-04,20.54,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,24526474-a5d6-4f44-b176-14e75309d6b6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-03,20.79,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2b478fcc-d38d-40a5-83fe-141a51d9d889,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-02,21.56,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,92c00833-b7c3-4730-907e-5d406f15234a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-06-01,22.75,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4cae7323-45b6-486a-9bd1-a0efe204cafe,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-31,24.00,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b8928fc0-c0cd-45c1-8cd9-294ccfa46c55,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-30,24.39,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,49cebab5-df5d-48e8-bc88-3f0cc33c44c4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-29,24.89,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,14f62964-f870-4d39-9723-d7c399d83d0f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-28,25.08,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5ab4790f-ac38-454e-a634-98e23e6ee5d9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-27,25.80,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a63340c7-8d96-4b23-be6b-e1ba4cc77fce,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-26,26.89,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d3f9140c-fa6d-4d07-995d-109fdd87e760,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-25,27.71,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d352e49f-f402-407b-9712-882775c82fc5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-24,29.93,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f6e09786-29e9-4717-ab7c-ce2a2d2750a3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-23,31.68,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,092aee01-f6d0-4f08-b0ee-0587dca53325,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-22,32.72,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7379abac-a0eb-46d1-9d81-dfaf6fc44eb2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-21,33.15,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d7f156ce-47dd-4328-829a-b991e754f348,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-20,32.99,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3622942f-b066-4020-81ca-8d2e6c9f2681,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-19,32.21,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,73b1e9a1-8728-4bed-8d78-56e471139446,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-18,29.77,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4708fb96-0440-4457-9dfa-1382feb09879,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-17,26.20,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f3eebb5f-8155-47d6-b5fc-0a19a93e1828,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-16,24.98,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0c078ff9-586d-47ee-b5c1-c2bf99e9b623,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-15,25.16,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,319e4383-5765-4cda-9f17-2c5a9a95ea4d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-14,26.35,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8e9118db-6080-4beb-a78a-7b72b22046f6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-13,27.93,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ae7eed8b-3835-4093-ab74-0159c564af13,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-12,28.82,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,56163466-e9ed-4b25-af05-65c1b902d50c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-11,29.45,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,af23d8e4-20e8-478a-8371-6f0b7c42ac19,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-10,29.76,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e0180349-118f-4f70-8a2c-1f24ab82d825,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-09,29.08,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e1e1dd2c-9212-4f61-a2bc-202443145187,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-08,29.37,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3b3e4860-5e9b-4508-a74c-be4ff02edebd,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-07,30.37,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,48a662c6-2fd6-4632-bad0-50313ab5fa9d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-06,31.33,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d64e11e5-5be8-4b13-aaf9-c226d09d8cb4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-05,31.99,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c2ea7103-0e3b-4872-ba41-0091324360dc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-04,32.09,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4aba7ebd-9238-4039-9ca7-57daf3ae4528,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-03,32.00,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d142319e-a8b0-48e2-b822-3e6114e55360,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-02,31.26,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,bd52b675-b65a-4373-85cb-347c9b7d34a5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-05-01,29.47,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d5f0ba0c-01f5-4e18-8cb5-51ce938c645e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-04-30,27.18,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6fe404d2-c260-47d5-82a4-0479ec0567a7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-04-29,21.84,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0867bf3c-cf7a-4f1e-b9df-b4e1c2bd6d41,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-04-28,18.51,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e5a82022-c801-42bf-8706-913fa49b079f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-04-27,18.63,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,26f4aaef-a2e5-49e8-a167-9d7ddc2068a4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-04-26,19.12,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,aa5806c1-b92a-4d39-bbbc-53337f6ce342,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-04-25,19.93,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,83170edb-cd54-414f-a619-939705432c1f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-04-24,20.90,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4fe92fdc-a4ba-4ed4-902e-770a5849b4d3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-04-23,21.90,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e2a7f324-fba2-45c0-80a1-e9adf4559ea1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-04-22,22.17,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,98b6d35e-7289-43d5-9cef-ad1a8f27dad1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-04-21,21.60,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d935f78a-0851-4dda-8d04-9d632c373525,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-04-20,21.12,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1ddae3df-5b1b-48fc-9118-2ba6d3a9c7b7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-04-19,21.43,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7d8bc4c6-2f4d-4ecb-a16d-84a37d0ec836,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2009-04-18,22.07,ft,Approved,,2025-08-28 06:29:35.395867+00:00
