date,gage,stage
2021-11-22,Memphis,3.77
2021-11-23,Memphis,3.14
2021-11-24,Memphis,2.72
2021-11-25,Memphis,2.95
2021-11-26,Memphis,3.45
2021-11-27,Memphis,3.84
2021-11-28,Memphis,3.73
2021-11-29,Memphis,3.05
2021-11-30,Memphis,2.05
2021-12-01,Memphis,1.0
2021-12-02,Memphis,0.01
2021-12-03,Memphis,-0.9
2021-12-04,Memphis,-1.31
2021-12-05,Memphis,-1.53
2021-12-06,Memphis,-1.68
2021-12-07,Memphis,-1.63
2021-12-08,Memphis,-0.74
2021-12-09,Memphis,0.77
2021-12-10,Memphis,2.17
2021-12-11,Memphis,4.52
2021-12-12,Memphis,6.72
2021-12-13,Memphis,8.12
2021-12-14,Memphis,8.43
2021-12-15,Memphis,8.24
2021-12-16,Memphis,8.73
2021-12-17,Memphis,10.13
2021-12-18,Memphis,11.14
2021-12-19,Memphis,11.41
2021-12-20,Memphis,11.58
2021-12-21,Memphis,12.06
2021-12-22,Memphis,12.15
2021-12-23,Memphis,11.54
2021-12-24,Memphis,10.75
2021-12-25,Memphis,10.08
2021-12-26,Memphis,9.63
2021-12-27,Memphis,9.33
2021-12-28,Memphis,8.84
2021-12-29,Memphis,8.06
2021-12-30,Memphis,7.54
2021-12-31,Memphis,6.51
2022-01-01,Memphis,6.78
2022-01-02,Memphis,8.57
2022-01-03,Memphis,10.91
2022-01-05,Memphis,16.26
2022-01-06,Memphis,18.44
2022-01-07,Memphis,19.96
2022-01-08,Memphis,20.92
2022-01-09,Memphis,21.62
2022-01-10,Memphis,22.85
2022-01-11,Memphis,23.42
2022-01-12,Memphis,23.95
2022-01-13,Memphis,24.28
2022-01-14,Memphis,24.33
2022-01-15,Memphis,24.16
2022-01-16,Memphis,24.21
2022-01-17,Memphis,24.04
2022-01-18,Memphis,23.65
2022-01-19,Memphis,23.11
2022-01-20,Memphis,22.3
2022-01-21,Memphis,20.57
2022-01-22,Memphis,18.38
2022-01-23,Memphis,16.42
2022-01-24,Memphis,15.2
2022-01-25,Memphis,14.63
2022-01-26,Memphis,14.51
2022-01-27,Memphis,14.51
2022-01-28,Memphis,13.8
2022-01-29,Memphis,12.4
2022-01-30,Memphis,10.73
2022-01-31,Memphis,9.19
2022-02-01,Memphis,7.89
2022-02-02,Memphis,6.75
2022-02-03,Memphis,5.24
2022-02-04,Memphis,4.94
2022-02-05,Memphis,4.29
2022-02-06,Memphis,4.55
2022-02-07,Memphis,6.33
2022-02-08,Memphis,10.3
2022-02-09,Memphis,13.91
2022-02-10,Memphis,16.06
2022-02-11,Memphis,17.53
2022-02-12,Memphis,18.54
2022-02-13,Memphis,19.14
2022-02-14,Memphis,19.39
2022-02-15,Memphis,19.3
2022-02-16,Memphis,18.54
2022-02-17,Memphis,17.1
2022-02-18,Memphis,15.85
2022-02-19,Memphis,15.34
2022-02-20,Memphis,16.81
2022-02-21,Memphis,18.73
2022-02-22,Memphis,20.24
2022-02-23,Memphis,22.27
2022-02-24,Memphis,24.06
2022-02-25,Memphis,25.27
2022-02-26,Memphis,26.3
2022-02-27,Memphis,27.05
2022-02-28,Memphis,27.85
2022-03-01,Memphis,28.5
2022-03-02,Memphis,29.02
2022-03-03,Memphis,29.51
2022-03-04,Memphis,29.97
2022-03-05,Memphis,30.33
2022-03-06,Memphis,30.51
2022-03-07,Memphis,30.76
2022-03-08,Memphis,30.7
2022-03-09,Memphis,30.76
2022-03-10,Memphis,30.73
2022-03-11,Memphis,30.79
2022-03-12,Memphis,30.78
2022-03-13,Memphis,30.52
2022-03-14,Memphis,30.13
2022-03-15,Memphis,29.67
2022-03-16,Memphis,29.16
2022-03-17,Memphis,28.73
2022-03-18,Memphis,28.28
2022-03-19,Memphis,27.65
2022-03-20,Memphis,26.68
2022-03-21,Memphis,25.56
2022-03-22,Memphis,24.47
2022-03-23,Memphis,24.04
2022-03-24,Memphis,23.0
2022-03-25,Memphis,21.97
2022-03-26,Memphis,21.37
2022-03-27,Memphis,21.01
2022-03-28,Memphis,20.98
2022-03-29,Memphis,21.3
2022-03-30,Memphis,21.54
2022-03-31,Memphis,21.68
2022-04-01,Memphis,20.51
2022-04-02,Memphis,19.95
2022-04-03,Memphis,19.9
2022-04-04,Memphis,19.68
2022-04-05,Memphis,19.27
2022-04-06,Memphis,19.04
2022-04-07,Memphis,18.65
2022-04-08,Memphis,18.03
2022-04-09,Memphis,17.45
2022-04-10,Memphis,17.17
2022-04-11,Memphis,16.97
2022-04-12,Memphis,17.13
2022-04-13,Memphis,17.48
2022-04-14,Memphis,19.2
2022-04-15,Memphis,19.91
2022-04-16,Memphis,20.89
2022-04-17,Memphis,21.96
2022-04-18,Memphis,22.89
2022-04-19,Memphis,23.75
2022-04-20,Memphis,24.32
2022-04-21,Memphis,24.71
2022-04-22,Memphis,24.55
2022-04-23,Memphis,23.95
2022-04-24,Memphis,22.9
2022-04-25,Memphis,21.92
2022-04-26,Memphis,21.52
2022-04-27,Memphis,20.91
2022-04-28,Memphis,19.95
2022-04-29,Memphis,18.73
2022-04-30,Memphis,17.48
2022-05-01,Memphis,16.45
2022-05-02,Memphis,15.57
2022-05-03,Memphis,15.06
2022-05-04,Memphis,14.92
2022-05-05,Memphis,14.75
2022-05-06,Memphis,14.82
2022-05-07,Memphis,15.34
2022-05-08,Memphis,16.32
2022-05-09,Memphis,17.8
2022-05-10,Memphis,19.38
2022-05-11,Memphis,20.82
2022-05-12,Memphis,21.94
2022-05-13,Memphis,22.77
2022-05-14,Memphis,23.48
2022-05-15,Memphis,23.75
2022-05-16,Memphis,23.95
2022-05-17,Memphis,23.81
2022-05-18,Memphis,23.15
2022-05-19,Memphis,21.86
2022-05-20,Memphis,19.68
2022-05-21,Memphis,17.25
2022-05-22,Memphis,15.49
2022-05-23,Memphis,14.58
2022-05-24,Memphis,14.44
2022-05-25,Memphis,14.84
2022-05-26,Memphis,15.33
2022-05-27,Memphis,15.84
2022-05-28,Memphis,16.28
2022-05-29,Memphis,16.02
2022-05-30,Memphis,15.63
2022-06-01,Memphis,16.22
2022-06-02,Memphis,17.13
2022-06-03,Memphis,17.71
2022-06-04,Memphis,17.75
2022-06-05,Memphis,17.25
2022-06-06,Memphis,16.7
2022-06-07,Memphis,16.63
2022-06-08,Memphis,16.73
2022-06-09,Memphis,16.24
2022-06-10,Memphis,15.27
2022-06-11,Memphis,14.74
2022-06-12,Memphis,14.57
2022-06-13,Memphis,14.63
2022-06-14,Memphis,14.59
2022-06-15,Memphis,14.3
2022-06-16,Memphis,13.74
2022-06-17,Memphis,12.88
2022-06-18,Memphis,12.18
2022-06-19,Memphis,11.78
2022-06-20,Memphis,11.55
2022-06-21,Memphis,11.23
2022-06-22,Memphis,10.46
2022-06-23,Memphis,9.38
2022-06-24,Memphis,8.18
2022-06-25,Memphis,7.17
2022-06-26,Memphis,6.38
2022-06-27,Memphis,5.8
2022-06-28,Memphis,5.42
2022-06-29,Memphis,4.4
2022-06-30,Memphis,3.57
2022-07-01,Memphis,3.21
2022-07-02,Memphis,2.91
2022-07-03,Memphis,2.67
2022-07-04,Memphis,1.95
2022-07-05,Memphis,0.87
2022-07-06,Memphis,0.31
2022-07-07,Memphis,-0.44
2022-07-08,Memphis,-1.02
2022-07-09,Memphis,-1.22
2022-07-10,Memphis,-1.21
2022-07-11,Memphis,-0.83
2022-07-12,Memphis,0.83
2022-07-13,Memphis,2.67
2022-07-14,Memphis,3.93
2022-07-15,Memphis,4.13
2022-07-16,Memphis,3.75
2022-07-17,Memphis,3.14
2022-07-18,Memphis,2.96
2022-07-19,Memphis,2.56
2022-07-20,Memphis,2.44
2022-07-21,Memphis,2.34
2022-07-22,Memphis,1.8
2022-07-23,Memphis,1.75
2022-07-25,Memphis,2.15
2022-08-03,Memphis,8.99
2022-08-04,Memphis,9.18
2022-08-05,Memphis,9.23
2022-08-06,Memphis,9.03
2022-08-07,Memphis,8.34
2022-08-08,Memphis,7.99
2022-08-09,Memphis,7.72
2022-08-10,Memphis,6.92
2022-08-11,Memphis,6.01
2022-08-12,Memphis,5.47
2022-08-13,Memphis,5.01
2022-08-14,Memphis,4.64
2022-08-15,Memphis,4.82
2022-08-16,Memphis,5.18
2022-08-17,Memphis,5.42
2022-08-18,Memphis,5.08
2022-08-19,Memphis,3.75
2022-08-20,Memphis,1.92
2022-08-22,Memphis,-0.02
2022-08-23,Memphis,-1.06
2022-08-24,Memphis,-1.5
2022-08-25,Memphis,-1.91
2022-08-26,Memphis,-1.66
2022-08-27,Memphis,-0.8
2022-08-28,Memphis,-0.11
2022-08-29,Memphis,-0.41
2022-08-30,Memphis,-1.81
2022-08-31,Memphis,-2.62
2022-09-01,Memphis,-3.11
2022-09-02,Memphis,-3.67
2022-09-03,Memphis,-3.57
2022-09-04,Memphis,-3.41
2022-09-05,Memphis,-3.7
2022-09-06,Memphis,-3.49
2022-09-07,Memphis,-2.34
2022-09-08,Memphis,-1.04
2022-09-09,Memphis,-0.12
2022-09-10,Memphis,0.64
2022-09-11,Memphis,0.91
2022-09-12,Memphis,0.71
2022-09-13,Memphis,-0.22
2022-09-14,Memphis,-1.54
2022-09-15,Memphis,-3.04
2022-09-16,Memphis,-4.04
2022-09-17,Memphis,-3.86
2022-09-18,Memphis,-3.6
2022-09-19,Memphis,-4.01
2022-09-20,Memphis,-4.54
2022-09-21,Memphis,-5.22
2022-09-22,Memphis,-5.6
2022-09-23,Memphis,-5.85
2022-09-24,Memphis,-5.73
2022-09-25,Memphis,-6.19
2022-09-26,Memphis,-6.7
2022-09-27,Memphis,-6.26
2022-09-28,Memphis,-6.24
2022-09-29,Memphis,-7.34
2022-09-30,Memphis,-7.37
2022-10-01,Memphis,-7.37
2022-10-02,Memphis,-7.45
2022-10-03,Memphis,-7.96
2022-10-04,Memphis,-8.05
2022-10-05,Memphis,-7.21
2022-10-06,Memphis,-6.78
2022-10-07,Memphis,-6.27
2022-10-08,Memphis,-5.78
2022-10-09,Memphis,-5.35
2022-10-10,Memphis,-5.72
2022-10-11,Memphis,-7.04
2022-10-12,Memphis,-8.07
2022-10-13,Memphis,-8.6
2022-10-14,Memphis,-8.86
2022-10-15,Memphis,-9.19
2022-10-16,Memphis,-9.69
2022-10-17,Memphis,0.0
2022-10-18,Memphis,-10.65
2022-10-20,Memphis,-10.74
2022-10-23,Memphis,-10.52
2022-10-24,Memphis,-9.91
2022-10-25,Memphis,-9.5
2022-10-26,Memphis,-9.25
2022-10-27,Memphis,-9.63
2022-10-28,Memphis,-9.88
2022-10-29,Memphis,-9.68
2022-10-30,Memphis,-8.42
2022-10-31,Memphis,-8.18
2022-11-01,Memphis,-8.13
2022-11-02,Memphis,-8.19
2022-11-03,Memphis,-8.35
2022-11-04,Memphis,-8.11
2022-11-05,Memphis,-7.14
2022-11-06,Memphis,-7.33
2022-11-07,Memphis,-8.09
2022-11-08,Memphis,-8.37
2022-11-09,Memphis,-8.5
2022-11-10,Memphis,-8.27
2022-11-11,Memphis,-8.17
2022-11-12,Memphis,-8.18
2022-11-13,Memphis,-7.26
2022-11-14,Memphis,-6.73
2022-11-15,Memphis,-5.97
2022-11-16,Memphis,-4.04
2022-11-17,Memphis,-2.44
2022-11-18,Memphis,-0.93
2022-11-19,Memphis,0.45
2022-11-20,Memphis,1.41
2022-11-21,Memphis,1.0
2022-11-22,Memphis,0.06
2022-11-23,Memphis,-0.39
2022-11-24,Memphis,-0.67
2022-11-25,Memphis,-1.2
2022-11-26,Memphis,-2.0
2022-11-27,Memphis,-2.93
2022-11-28,Memphis,-3.93
2022-11-29,Memphis,-4.63
2022-11-30,Memphis,-5.23
2022-12-01,Memphis,-5.92
2022-12-02,Memphis,-5.53
2022-12-03,Memphis,-4.33
2022-12-04,Memphis,-3.39
2022-12-05,Memphis,-1.78
2022-12-06,Memphis,0.06
2022-12-07,Memphis,1.42
2022-12-08,Memphis,2.58
2022-12-09,Memphis,3.06
2022-12-10,Memphis,2.89
2022-12-11,Memphis,3.26
2022-12-12,Memphis,4.13
2022-12-13,Memphis,4.89
2022-12-14,Memphis,5.91
2022-12-15,Memphis,7.05
2022-12-16,Memphis,7.2
2022-12-17,Memphis,7.12
2022-12-18,Memphis,7.42
2022-12-19,Memphis,8.44
2022-12-20,Memphis,9.32
2022-12-21,Memphis,9.8
2022-12-22,Memphis,9.9
2022-12-23,Memphis,9.58
2022-12-24,Memphis,8.41
2022-12-25,Memphis,6.75
2022-12-26,Memphis,5.26
2022-12-27,Memphis,3.71
2022-12-28,Memphis,2.18
2022-12-29,Memphis,1.09
2022-12-30,Memphis,0.72
2022-12-31,Memphis,-0.36
2023-01-01,Memphis,-1.74
2023-01-02,Memphis,-2.21
2023-01-03,Memphis,-1.16
2023-01-04,Memphis,0.51
2023-01-05,Memphis,1.36
2023-01-06,Memphis,4.24
2023-01-07,Memphis,9.26
2023-01-08,Memphis,13.36
2023-01-09,Memphis,15.47
2023-01-10,Memphis,16.48
2023-01-11,Memphis,16.91
2023-01-12,Memphis,16.78
2023-01-13,Memphis,15.73
2023-01-14,Memphis,13.62
2023-01-15,Memphis,11.2
2023-01-16,Memphis,9.27
2023-01-17,Memphis,8.35
2023-01-18,Memphis,8.27
2023-01-19,Memphis,9.07
2023-01-20,Memphis,9.64
2023-01-21,Memphis,10.51
2023-01-22,Memphis,12.07
2023-01-23,Memphis,13.0
2023-01-24,Memphis,13.32
2023-01-25,Memphis,13.96
2023-01-26,Memphis,14.39
2023-01-27,Memphis,14.56
2023-01-28,Memphis,14.66
2023-01-29,Memphis,14.69
2023-01-30,Memphis,14.52
2023-01-31,Memphis,13.96
2023-02-01,Memphis,13.53
2023-02-02,Memphis,13.55
2023-02-03,Memphis,13.65
2023-02-04,Memphis,13.21
2023-02-05,Memphis,12.49
2023-02-06,Memphis,11.84
2023-02-07,Memphis,11.46
2023-02-08,Memphis,11.09
2023-02-09,Memphis,10.75
2023-02-10,Memphis,10.41
2023-02-12,Memphis,10.63
2023-02-13,Memphis,10.36
2023-02-14,Memphis,9.99
2023-02-15,Memphis,9.93
2023-02-16,Memphis,10.02
2023-02-17,Memphis,10.69
2023-02-18,Memphis,11.06
2023-02-20,Memphis,14.84
2023-02-21,Memphis,16.63
2023-02-22,Memphis,17.85
2023-02-23,Memphis,18.99
2023-02-24,Memphis,20.06
2023-02-25,Memphis,21.01
2023-02-26,Memphis,21.61
2023-02-27,Memphis,21.82
2023-02-28,Memphis,21.52
2023-03-01,Memphis,20.63
2023-03-02,Memphis,19.88
2023-03-03,Memphis,19.34
2023-03-04,Memphis,19.35
2023-03-05,Memphis,20.1
2023-03-06,Memphis,22.46
2023-03-07,Memphis,24.35
2023-03-08,Memphis,25.69
2023-03-09,Memphis,26.74
2023-03-11,Memphis,27.68
2023-03-12,Memphis,29.67
2023-03-14,Memphis,27.61
2023-03-15,Memphis,27.06
2023-03-16,Memphis,26.04
2023-03-17,Memphis,24.51
2023-03-18,Memphis,22.3
2023-03-19,Memphis,19.89
2023-03-20,Memphis,17.89
2023-03-21,Memphis,16.22
2023-03-22,Memphis,14.75
2023-03-23,Memphis,13.48
2023-03-24,Memphis,12.41
2023-03-25,Memphis,12.94
2023-03-26,Memphis,13.56
2023-03-27,Memphis,16.67
2023-03-28,Memphis,20.11
2023-03-29,Memphis,22.36
2023-03-30,Memphis,24.09
2023-03-31,Memphis,25.38
2023-04-01,Memphis,26.25
2023-04-02,Memphis,26.62
2023-04-03,Memphis,26.57
2023-04-04,Memphis,26.24
2023-04-05,Memphis,25.69
2023-04-06,Memphis,25.27
2023-04-07,Memphis,24.74
2023-04-08,Memphis,24.21
2023-04-09,Memphis,23.89
2023-04-10,Memphis,23.65
2023-04-11,Memphis,23.32
2023-04-12,Memphis,22.7
2023-04-13,Memphis,21.66
2023-04-14,Memphis,20.12
2023-04-15,Memphis,18.38
2023-04-16,Memphis,16.48
2023-04-17,Memphis,14.65
2023-04-18,Memphis,13.33
2023-04-19,Memphis,12.36
2023-04-20,Memphis,11.2
2023-04-21,Memphis,10.54
2023-04-22,Memphis,10.69
2023-04-23,Memphis,10.37
2023-04-24,Memphis,10.84
2023-04-25,Memphis,10.47
2023-04-26,Memphis,9.62
2023-04-27,Memphis,9.07
2023-04-28,Memphis,9.08
2023-04-29,Memphis,9.42
2023-04-30,Memphis,9.5
2023-05-02,Memphis,9.3
2023-05-03,Memphis,9.4
2023-05-04,Memphis,10.01
2023-05-05,Memphis,10.71
2023-05-06,Memphis,11.52
2023-05-07,Memphis,12.21
2023-05-08,Memphis,12.43
2023-05-09,Memphis,12.82
2023-05-10,Memphis,13.57
2023-05-11,Memphis,15.06
2023-05-12,Memphis,16.2
2023-05-13,Memphis,16.82
2023-05-14,Memphis,17.1
2023-05-15,Memphis,17.26
2023-05-16,Memphis,17.19
2023-05-17,Memphis,17.1
2023-05-18,Memphis,16.73
2023-05-19,Memphis,16.26
2023-05-20,Memphis,16.01
2023-05-22,Memphis,15.27
2023-05-23,Memphis,14.41
2023-05-24,Memphis,13.58
2023-05-25,Memphis,12.71
2023-05-26,Memphis,11.63
2023-05-27,Memphis,10.49
2023-05-28,Memphis,9.26
2023-05-29,Memphis,7.78
2023-05-30,Memphis,6.6
2023-05-31,Memphis,5.57
2023-06-01,Memphis,4.4
2023-06-02,Memphis,3.49
2023-06-03,Memphis,2.75
2023-06-04,Memphis,2.36
2023-06-05,Memphis,1.92
2023-06-06,Memphis,1.42
2023-06-07,Memphis,0.86
2023-06-08,Memphis,0.35
2023-06-09,Memphis,-0.21
2023-06-10,Memphis,-1.03
2023-06-11,Memphis,-1.49
2023-06-12,Memphis,5.29
2023-06-13,Memphis,-3.6
2023-06-14,Memphis,-3.92
2023-06-15,Memphis,-4.28
2023-06-16,Memphis,-4.75
2023-06-17,Memphis,-4.55
2023-06-18,Memphis,-4.63
2023-06-19,Memphis,-4.63
2023-06-20,Memphis,-4.93
2023-06-21,Memphis,-4.97
2023-06-22,Memphis,-4.62
2023-06-23,Memphis,-4.34
2023-06-24,Memphis,-5.16
2023-06-26,Memphis,-6.16
2023-06-27,Memphis,-5.92
2023-06-28,Memphis,-5.76
2023-06-29,Memphis,-5.42
2023-06-30,Memphis,-4.8
2023-07-01,Memphis,-4.48
2023-07-02,Memphis,-4.22
2023-07-03,Memphis,-3.27
2023-07-04,Memphis,-2.7
2023-07-05,Memphis,-2.04
2023-07-06,Memphis,-0.58
2023-07-07,Memphis,0.79
2023-07-08,Memphis,1.62
2023-07-09,Memphis,2.09
2023-07-10,Memphis,2.55
2023-07-11,Memphis,1.44
2023-07-12,Memphis,0.14
2023-07-13,Memphis,-0.72
2023-07-14,Memphis,-1.2
2023-07-15,Memphis,-1.89
2023-07-16,Memphis,-3.02
2023-07-17,Memphis,-3.85
2023-07-19,Memphis,-4.27
2023-07-20,Memphis,-3.53
2023-07-21,Memphis,-1.86
2023-07-22,Memphis,2.35
2023-07-23,Memphis,4.06
2023-07-24,Memphis,4.75
2023-07-25,Memphis,4.02
2023-07-26,Memphis,2.64
2023-07-27,Memphis,1.3
2023-07-28,Memphis,-0.26
2023-07-29,Memphis,-1.55
2023-07-30,Memphis,-2.45
2023-07-31,Memphis,-3.26
2023-08-01,Memphis,-3.69
2023-08-02,Memphis,-4.0
2023-08-03,Memphis,-4.25
2023-08-04,Memphis,-4.92
2023-08-05,Memphis,-4.35
2023-08-06,Memphis,-2.22
2023-08-07,Memphis,-0.42
2023-08-08,Memphis,1.77
2023-08-09,Memphis,3.6
2023-08-10,Memphis,5.94
2023-08-11,Memphis,6.15
2023-08-12,Memphis,5.2
2023-08-13,Memphis,4.3
2023-08-14,Memphis,3.65
2023-08-15,Memphis,3.21
2023-08-16,Memphis,2.68
2023-08-17,Memphis,3.67
2023-08-18,Memphis,4.86
2023-08-19,Memphis,5.13
2023-08-20,Memphis,4.77
2023-08-21,Memphis,4.45
2023-08-22,Memphis,3.86
2023-08-23,Memphis,2.98
2023-08-24,Memphis,1.62
2023-08-25,Memphis,-0.73
2023-08-26,Memphis,-2.58
2023-08-27,Memphis,-3.56
2023-08-28,Memphis,-4.66
2023-08-31,Memphis,-3.37
2023-09-01,Memphis,-2.76
2023-09-02,Memphis,-2.86
2023-09-03,Memphis,-3.82
2023-09-04,Memphis,-4.97
2023-09-05,Memphis,-5.55
2023-09-06,Memphis,-6.16
2023-09-07,Memphis,-7.19
2023-09-08,Memphis,-7.6
2023-09-09,Memphis,-8.54
2023-09-10,Memphis,-9.53
2023-09-11,Memphis,-9.92
2023-09-12,Memphis,-9.56
2023-09-13,Memphis,-9.94
2023-09-14,Memphis,-10.09
2023-09-15,Memphis,-8.97
2023-09-16,Memphis,-8.78
2023-09-17,Memphis,-8.74
2023-09-18,Memphis,-8.27
2023-09-19,Memphis,-8.52
2023-09-20,Memphis,-9.42
2023-09-21,Memphis,-9.38
2023-09-22,Memphis,-8.97
2023-09-23,Memphis,-8.87
2023-09-24,Memphis,-9.12
2023-09-25,Memphis,-9.48
2023-09-26,Memphis,-9.34
2023-09-27,Memphis,-10.49
2023-09-28,Memphis,-10.59
2023-09-29,Memphis,-10.52
2023-09-30,Memphis,-10.31
2023-10-01,Memphis,-10.0
2023-10-02,Memphis,-9.95
2023-10-03,Memphis,-9.62
2023-10-04,Memphis,-9.49
2023-10-05,Memphis,-9.16
2023-10-06,Memphis,-9.04
2023-10-07,Memphis,-9.61
2023-10-08,Memphis,-10.12
2023-10-09,Memphis,-10.24
2023-10-10,Memphis,-10.85
2023-10-11,Memphis,-9.76
2023-10-12,Memphis,-11.25
2023-10-13,Memphis,-11.18
2023-10-14,Memphis,-11.0
2023-10-15,Memphis,-11.24
2023-10-16,Memphis,-11.78
2023-10-17,Memphis,-11.97
2023-10-20,Memphis,-11.47
2023-10-21,Memphis,-11.04
2023-10-22,Memphis,-10.49
2023-10-23,Memphis,-9.97
2023-10-24,Memphis,-9.87
2023-10-25,Memphis,-9.85
2023-10-26,Memphis,-9.41
2023-10-27,Memphis,-8.99
2023-10-28,Memphis,-8.83
2023-10-29,Memphis,-8.71
2023-10-30,Memphis,-8.94
2023-10-31,Memphis,-9.15
2023-11-01,Memphis,-8.64
2023-11-02,Memphis,-7.96
2023-11-03,Memphis,-7.48
2023-11-04,Memphis,-6.75
2023-11-05,Memphis,-5.68
2023-11-06,Memphis,-5.02
2023-11-07,Memphis,-4.97
2023-11-08,Memphis,-5.31
2023-11-09,Memphis,-5.45
2023-11-10,Memphis,-5.37
2023-11-11,Memphis,-5.66
2023-11-12,Memphis,-6.43
2023-11-13,Memphis,-7.21
2023-11-14,Memphis,-7.51
2023-11-15,Memphis,-7.65
2023-11-16,Memphis,-8.2
2023-11-17,Memphis,-8.91
2023-11-18,Memphis,-9.15
2023-11-20,Memphis,-9.22
2023-11-21,Memphis,-9.15
2023-11-22,Memphis,-9.07
2023-11-23,Memphis,-8.55
2023-11-24,Memphis,-7.85
2023-11-25,Memphis,-6.92
2023-11-26,Memphis,-5.94
2023-11-27,Memphis,-4.98
2023-11-28,Memphis,-4.64
2023-11-29,Memphis,-4.66
2023-11-30,Memphis,-4.57
2023-12-01,Memphis,-4.97
2023-12-02,Memphis,-5.77
2023-12-03,Memphis,-6.25
2023-12-04,Memphis,-6.7
2023-12-05,Memphis,-7.37
2023-12-06,Memphis,-7.76
2023-12-07,Memphis,-7.37
2023-12-08,Memphis,-7.29
2023-12-09,Memphis,-7.0
2023-12-10,Memphis,-6.75
2023-12-11,Memphis,-6.48
2023-12-12,Memphis,-6.25
2023-12-13,Memphis,-6.15
2023-12-14,Memphis,-5.92
2023-12-15,Memphis,-5.25
2023-12-16,Memphis,-4.68
2023-12-17,Memphis,-4.5
2023-12-18,Memphis,-4.14
2023-12-19,Memphis,-4.26
2023-12-20,Memphis,-5.1
2023-12-21,Memphis,-6.42
2023-12-22,Memphis,-7.9
2023-12-23,Memphis,-8.87
2023-12-24,Memphis,-9.0
2023-12-25,Memphis,-8.89
2023-12-26,Memphis,-9.16
2023-12-27,Memphis,-9.13
2023-12-28,Memphis,-8.74
2023-12-29,Memphis,-8.25
2023-12-30,Memphis,-8.1
2023-12-31,Memphis,-7.56
2024-01-01,Memphis,-6.03
2024-01-02,Memphis,-4.18
2024-01-03,Memphis,-2.56
2024-01-04,Memphis,-1.39
2024-01-05,Memphis,-0.91
2024-01-06,Memphis,-0.88
2024-01-07,Memphis,-1.15
2024-01-08,Memphis,-1.77
2024-01-09,Memphis,-1.74
2024-01-10,Memphis,-1.94
2024-01-11,Memphis,-1.76
2024-01-12,Memphis,-0.37
2024-01-13,Memphis,3.25
2024-01-14,Memphis,7.91
2024-01-15,Memphis,11.9
2024-01-16,Memphis,13.83
2024-01-17,Memphis,14.69
2024-01-18,Memphis,15.06
2024-01-19,Memphis,15.02
2024-01-20,Memphis,14.44
2024-01-21,Memphis,13.37
2024-01-22,Memphis,11.66
2024-01-23,Memphis,9.58
2024-01-24,Memphis,7.83
2024-01-25,Memphis,6.34
2024-01-26,Memphis,5.03
2024-01-27,Memphis,5.19
2024-01-28,Memphis,8.49
2024-01-29,Memphis,12.12
2024-01-30,Memphis,15.97
2024-01-31,Memphis,18.25
2024-02-01,Memphis,19.61
2024-02-02,Memphis,20.79
2024-02-03,Memphis,21.6
2024-02-04,Memphis,22.19
2024-02-05,Memphis,22.73
2024-02-06,Memphis,22.68
2024-02-07,Memphis,22.64
2024-02-08,Memphis,22.19
2024-02-09,Memphis,21.4
2024-02-10,Memphis,20.03
2024-02-11,Memphis,18.44
2024-02-12,Memphis,15.97
2024-02-13,Memphis,14.14
2024-02-14,Memphis,12.52
2024-02-15,Memphis,12.05
2024-02-16,Memphis,12.49
2024-02-17,Memphis,13.18
2024-02-18,Memphis,14.22
2024-02-19,Memphis,15.38
2024-02-20,Memphis,16.25
2024-02-21,Memphis,16.54
2024-02-22,Memphis,15.73
2024-02-23,Memphis,14.39
2024-02-24,Memphis,12.9
2024-02-25,Memphis,11.52
2024-02-26,Memphis,10.59
2024-02-27,Memphis,10.24
2024-02-28,Memphis,10.15
2024-02-29,Memphis,9.53
2024-03-01,Memphis,8.64
2024-03-02,Memphis,7.64
2024-03-03,Memphis,7.0
2024-03-04,Memphis,6.94
2024-03-05,Memphis,7.6
2024-03-06,Memphis,8.67
2024-03-07,Memphis,9.91
2024-03-08,Memphis,10.69
2024-03-09,Memphis,10.72
2024-03-10,Memphis,10.53
2024-03-11,Memphis,10.69
2024-03-12,Memphis,11.14
2024-03-13,Memphis,11.62
2024-03-14,Memphis,12.02
2024-03-15,Memphis,12.41
2024-03-16,Memphis,12.78
2024-03-17,Memphis,13.07
2024-03-18,Memphis,13.56
2024-03-19,Memphis,14.2
2024-03-20,Memphis,14.63
2024-03-21,Memphis,14.75
2024-03-22,Memphis,14.45
2024-03-23,Memphis,13.93
2024-03-24,Memphis,12.98
2024-03-25,Memphis,11.57
2024-03-26,Memphis,10.59
2024-03-27,Memphis,9.08
2024-03-28,Memphis,7.03
2024-03-29,Memphis,5.08
2024-03-30,Memphis,3.8
2024-03-31,Memphis,3.73
2024-04-01,Memphis,4.34
2024-04-02,Memphis,4.8
2024-04-03,Memphis,5.06
2024-04-04,Memphis,4.74
2024-04-05,Memphis,4.67
2024-04-06,Memphis,6.2
2024-04-07,Memphis,10.06
2024-04-08,Memphis,13.93
2024-04-09,Memphis,16.54
2024-04-10,Memphis,18.32
2024-04-11,Memphis,19.9
2024-04-12,Memphis,21.05
2024-04-13,Memphis,21.47
2024-04-14,Memphis,21.9
2024-04-15,Memphis,22.17
2024-04-16,Memphis,22.25
2024-04-17,Memphis,22.23
2024-04-18,Memphis,22.1
2024-04-19,Memphis,21.85
2024-04-20,Memphis,21.72
2024-04-21,Memphis,21.7
2024-04-22,Memphis,21.87
2024-04-23,Memphis,22.07
