x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-89.8302222222222,37.90075,28af9e83-cf5a-490d-ab35-45614139e633,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-16,14.45,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,33680a38-cbc8-4810-bf52-1ce8293d7dc7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-15,15.04,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4b59fc23-3a05-4b05-8f9e-3ef6b939601d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-14,15.78,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b2ee5ce6-ac01-49b8-83fd-709815185829,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-13,15.80,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,146fb1c8-eef1-47c5-822e-55ef5b390ec0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-12,16.85,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ad5f9140-d4de-496e-83b1-5bc776d63fbf,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-11,18.04,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,57eb8e7f-0679-4980-8bf2-fd882354c981,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-10,18.78,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b15b0688-5f2c-4b33-8d2f-d2fe1806307b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-09,20.06,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9e5efaf7-dea4-4fbe-b2dc-e1e12e80a50d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-08,22.07,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c163011a-09fb-476b-aa07-cb5e512a4064,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-07,24.30,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,09ef425f-4bc1-43df-bd0b-24604ee67a5d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-06,26.86,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,317e66df-e7b6-489e-b24a-16c85774d135,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-05,26.05,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ef48319e-0538-4042-a41a-b5a3a02515cb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-04,19.22,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,eb64e407-bd04-462d-a87a-2e077904ba42,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-03,13.04,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,09136f65-bab5-469c-887e-e988547bf86a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-02,11.67,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f005cb85-f65b-415a-924e-819537a32e49,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-04-01,11.32,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3541c9e4-315e-423c-bbab-efecf995624a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-31,11.80,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1437b4d2-0b32-4a39-934f-3c724c65a17f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-30,12.29,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,39830c7d-61d9-41b8-acdc-964af36ad5f3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-29,12.37,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,01b1eddd-e44c-4cd1-abfa-f03326460214,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-28,12.64,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,72673a2b-a0c6-4c5b-b4ec-8504f2ff2660,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-27,12.93,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,473b93fb-c373-46d4-8e2f-a918817af8be,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-26,12.89,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,20efb900-af5c-42a1-a206-8ce71524e7b3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-25,12.64,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,35696636-d59b-44da-b593-117fe0b06816,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-24,13.00,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1a05f175-c75c-428b-9595-043b9ae629a8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-23,13.70,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7659a070-9764-4f06-99c7-6420f8076f6a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-22,13.77,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c426ea9f-69d2-4203-a2ed-0eeb7da5b7c3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-21,14.02,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,53e412b1-628e-422e-b1e6-460a52e12b6d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-20,13.70,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5aae7917-31cd-4369-a643-50b3035e8721,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-19,13.38,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,01c78e0c-3aa6-4952-877f-eaa2073f12b9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-18,13.86,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ca004965-364d-4b02-aa84-3cbcfa445f36,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-17,13.92,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7571a9aa-de6f-46ff-9f4a-f3abae86d974,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-16,13.66,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,365f0302-da20-419b-9e5d-619baa727d9c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-15,12.86,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0bd586bf-9217-42c6-8036-d361117ccfa7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-14,10.88,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2ff54e24-ec28-4633-832e-014b1aa1543c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-13,8.95,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,833b270d-eb5a-4a87-8226-70a30ac133fa,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-12,5.48,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a9fe7568-a038-4cd7-ad33-1caaf1937cbc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-11,5.30,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8b5b1d95-c78c-4850-9dd2-ec0707510917,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-10,5.88,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,131e1f6b-6c8a-46a8-ab06-5a0afce5a038,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-09,7.06,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,20fcf15c-f930-43df-b663-6fd11492b492,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-08,7.58,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e6596995-1beb-4f61-b5cc-afc0c9a0d44d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-07,7.97,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,dbb6a1da-61ba-494f-bcff-e1abc35145f7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-06,7.55,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5fedb9b7-8d6d-4078-b4d7-ad0d32eed459,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-05,7.06,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d9cce9e6-225e-4789-b981-d1aad1589f20,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-04,7.04,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7e2fc19b-05c9-483d-93fc-e6a5c53250ca,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-03,9.24,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,32ed070a-60b5-4ea1-9bcb-0ca31c2c7a9f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-02,10.31,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,da03ebf8-5671-4011-8a8a-d0a1b6ca1184,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-03-01,10.51,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,eec489a2-955d-4921-8b2d-c1b3225e98f3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-28,11.93,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e9413180-c7bc-4924-903a-e85406d27e01,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-27,13.48,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5128c5d8-dedc-47e2-a242-10a132012206,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-26,15.61,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,10bf32ec-7fbc-42cd-9b27-5ce1015e0363,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-25,17.45,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4bd2bbb8-8042-4a90-954c-f2fa09faf2b4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-24,16.85,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b32951f7-187e-4c4b-a5b9-dc78c9a06096,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-23,15.17,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9df3897c-1a5f-47b6-93be-c4028a6b7b58,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-22,9.93,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d777f9af-52a3-4088-8cff-be7918daa999,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-21,2.76,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,90ed8f73-e44c-40c8-afad-7d7781229fd5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-20,0.65,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,229a0cdf-868f-4c06-b272-3ffa0da8eeac,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-19,0.56,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,69616bf4-ef21-486a-aba3-3ba45e243b9f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-18,0.35,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3e31ed4c-1656-4397-ad0e-2efd60eb3963,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-17,-0.01,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3b03b3e3-899d-4547-8771-4809e6ce8cb1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-16,0.03,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e5d3bcbb-cdce-45a2-9e3c-dacc89389916,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-15,-0.20,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,088a5b29-d3ea-4c58-9c37-2e4ae89add3f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-14,-0.31,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,382e8f5c-9fce-4e6d-b020-772ee1cd4248,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-13,-0.06,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,dd138a02-2f4f-48de-87a5-4ff5975a9abf,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-12,0.82,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,fc4f2635-bc6c-40bb-9d94-2ed1d781b0fc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-11,1.34,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,02e7e4c1-eae4-4205-8b92-898068094b01,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-10,1.13,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6f2aed86-8b8e-4173-8210-6508544e12ca,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-09,1.02,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c14afb33-4a4d-4275-847a-d948751c675c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-08,0.77,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3854594f-c20c-4e91-ab0c-643ecb7edf0e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-07,0.41,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5fe01458-2a2b-41ec-a4a0-ac3fa0b3e1da,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-06,0.58,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3fc406b9-1b54-4029-aa33-442b49f344ba,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-05,0.77,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,12bc2369-c81b-475a-9c9f-1aaba4cb5513,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-04,1.18,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,43defccf-3097-4a76-ae22-7e0b23755c00,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-03,1.90,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b7eeecbf-524f-48c6-a338-3996e3fb382e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-02,2.60,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,dde8d1ec-b082-42c5-a35a-e0737d365841,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-02-01,2.05,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,65642192-e949-4670-aafe-fc0a8bf481fc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-31,1.07,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4ec93d37-f18f-4717-9fed-7ed747103d3b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-30,0.70,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,78eb9de7-469a-4f70-9551-cd5e2a45a2a4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-29,1.13,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3c5a7f85-b1e5-4c5d-ae87-5a3de7018d10,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-28,2.26,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f143e19b-3c78-4999-a217-4ba2fd91e2a6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-27,2.63,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,237ca894-d3ba-4a30-92b5-80f27629dd31,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-26,1.99,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ce0ff45d-a9be-4360-8860-a37e6fd78e7e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-25,1.70,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,285bf487-3722-4c0c-ba26-734b08ac8286,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-24,2.15,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,02f05787-4548-45e1-a7e3-4c4524f9a0a1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-23,3.04,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8e3d5c9d-214c-4a24-a143-88c105906882,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-22,4.01,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,cb4984f5-c6ca-4aa6-b8ce-f447eddc1265,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-21,3.84,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,12cc7517-12dd-4659-9e33-8ad2239ee74a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-20,3.89,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0f5d1027-f71d-47c0-9095-e232ab139723,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-19,3.69,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7e4ccce2-4f50-4380-b0d0-81ce10287499,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-18,3.97,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f43da988-e640-4bec-b45f-a1856c39a29c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-17,4.19,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b2b7652b-2e52-499a-94b3-0362ae3ec6de,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-16,4.23,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,17a41aa8-1826-4bb4-8550-f3f705c9354a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-15,4.00,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,651d2509-0aac-4b0a-b4d2-ba982c151934,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-14,3.57,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6a33df33-3091-48a6-9cd1-3b34d6d2525d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-13,3.78,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ece652e9-8c2a-4f6f-8f9c-c58937906f7a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-12,3.88,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7650e5d7-7e6d-4b3c-8a15-f76c065a859d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-11,2.69,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7d8a49f7-edec-4196-8907-c993a53fcb51,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-10,0.42,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c106eafb-8229-4667-9ffa-5733c8807480,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-09,-0.21,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,374e65ae-dffc-444e-97a9-e581aad90d48,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-08,-0.24,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,88ec6604-5541-4b0a-91a1-e954bf1d029d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-07,-0.05,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,489f49d3-9714-411a-a782-e14e71eca008,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-06,0.42,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7158eddb-3b0d-4d81-9744-e59dcc16eb56,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-05,0.37,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8f8ce1e2-1254-47bc-85a2-aea3053a77a7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-04,1.06,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,68ece817-8317-4a71-87d3-10e2e6f70561,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-03,1.82,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,06908576-c71c-4b06-907b-95fab13ae29b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-02,1.27,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,77fea7ef-5e84-4260-b00d-517500244855,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2014-01-01,1.31,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c553abd4-eb86-429a-a552-c59ab12d3d38,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2013-12-31,2.20,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d98df9c2-312c-43b2-9d1d-59b180307227,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2013-12-30,2.62,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,87eabd91-c355-4270-9168-f974483d21e8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2013-12-29,2.99,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,cf1d71a9-18af-4e1d-87ae-ac5b3aaff9a0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2013-12-28,2.95,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9e092111-5691-4b46-9246-9c7b708f5742,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2013-12-27,2.19,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9b6f1a0a-7e63-42ca-8a87-c5ee36144b49,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2013-12-26,1.51,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b2c869f5-e5b2-4f00-95a7-f640f7b827a4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2013-12-25,2.17,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f13bcb1b-c6be-412b-90f5-260181f8af17,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2013-12-24,2.93,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b0cb5ab6-cb25-4033-8d1f-54b4f686605f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2013-12-23,3.93,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,94d3c232-6239-453f-b2bc-3b97078cb8ae,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2013-12-22,3.94,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5fa2ac81-c37f-469a-a874-21169c746bec,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2013-12-21,1.33,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6131737c-f484-4ce9-b570-81e685e00d1d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2013-12-20,1.03,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1ef9f9e2-5231-4d7b-bd07-bd82173b29e0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2013-12-19,0.83,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,841479fc-c75c-434e-96fe-ebc74a60c620,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2013-12-18,0.44,ft,Approved,,2025-08-28 06:21:55.670477+00:00
